Description	Sales
Jalapeno Hummus 8oz HolyLand	6613.54999999987
Raw Sauerkraut 32oz AnG	6581.91999999999
CEREAL Granola Molasses Almond	6571.9
NUTS Cashew Pieces Roasted NS	6569.37000000001
Salted Butter 16oz Pasture	6568.28999999997
Cucumber Hydro/Asian/Eng./Euro	6562.94000000004
O.Extra-Large Eggs 12ct Larry	6560.15
Falafel w/Yogurt Dip 6ct Foxy	6546.87999999992
Bone-in Porketta Roast	6538.28
Birchwood Granola 16oz	6533.45999999995
Breakfast Sausage 16oz Beel	6526.15999999993
O.Coconut Milk 13.66oz TK	6525.74999999996
AVOCADO Hass Big FT O.	6524.01
Brown Rice Tortillas 12oz FFL	6512.98999999995
Prosciutto 3oz LaQuercia	6511.43999999993
Swiss Valley Cream Cheese	6510.31
APPLES Honeycrisp (BH) O.	6506.08
O.Stoneground Crackers 6oz BtN	6497.60000000003
Sea Salt BoomChickaPop 5oz Ang	6491.33999999997
O.Blueberries 10oz Sno	6487.78999999994
Pepperoni Pizza 22.19oz Connie	6482.27999999993
BBEANS Chickpea/Garbanzo Org	6481.64000000001
O.Chicken Bone Broth 32oz Pac	6478.68999999999
NUTS Almonds Smokies Barsy	6473.99999999999
Coconut Water 33.8oz HarvBay	6468.45999999999
Turkey Pesto Melt Panini	6461.90999999993
O.Strawberry Kombucha 16oz GTs	6461.35000000003
Plain Greek Yogurt 17.6oz Fage	6458.49999999997
New York Strip Steak 	6452.41
O.WM Bulgarian Yogurt 32oz WMt	6444.77999999994
SMT12 Chartreuse Smoothie 12oz	6424.81999999994
ROUND Cranberry Walnut Bread	6415.61999999994
Large Soup	6408.83
Sage Rosemary Chicken	6408.36999999999
DANISH Custard Danish	6393.54000000005
Irish Dubliner Cheddar	6369.04
Vanilla WM Yogurt 32oz BrC	6366.13999999991
Pomegranate Organic	6361.26999999997
Smoked Lake Trout	6357.15000000001
COFFEE Driftless Morning/Kicka	6352.99
5# Bag O.Red Potatoes Local	6336.41999999994
O.Van.WM Greek Yogurt 32oz Wal	6297.19999999999
Omega-3 Formula 180ct Nordic	6289.29999999998
Galette	6281.67000000005
O.Extra-Firm Tofu 12oz House	6274.50999999995
Indian Lentils &Veg./Brn.Rice	6271.22
Coconut Juice 17.5oz A&B	6265.80999999994
O.Wedge Coffee 12oz Kick	6244.55999999994
Locally Grown Bouquet	6224.38999999997
CEREAL Granola Triple Berry O.	6219.59
Boneless Short Ribs	6217.0
Cello Grated Pecorino Romano	6214.72
Ballpark Franks 16oz ThH	6206.55999999998
O.Figs Dried Turkish White	6204.2
NUTS Peanuts Rstd.No Salt Org.	6197.48
O.Plain NF Grk.Yogurt 32oz Wal	6193.63999999999
O.Plain LF Grk.Yogurt 32oz Wal	6185.87
O.Sugarplum Grape Tomato pk	6178.39999999996
Tulips	6169.74999999996
Pork Rib Chops	6156.61
Co-op RedQuinoa Asiago Edamame	6146.01
BURRITOS Breakfast	6144.0
Chicken Spinach Feta Sausage	6132.75
O.Sprtd.Corn Tortilla 10oz FFL	6130.25999999997
O.Smoked Turkey Breast 6oz Ap	6123.23999999993
O.Whole Milk 64oz CR	6122.56000000003
Unsweetened Flax Milk 64oz GKa	6122.40999999994
O.EV Olive Oil 17oz Bion	6119.22999999995
RICE White Long Organic	6115.63000000001
Cheese Pizza 20.86oz Connies	6111.81999999996
RICE Brown Short Organic	6099.72
CEREAL Muesli Swiss-Style Org.	6096.72
DRIED Cranberries Sweetened	6095.27
GF Almond Meal/Flour 16oz BRM	6088.15000000001
O.Sweet Corn 10oz Sno	6086.64000000004
NUTS Cashews Curry Roasted O.	6077.91999999999
Garbanzo Stew over Brown Rice	6071.26
O.Herb Salad bagged	6065.61999999989
Artesian Spring Water 128oz Bu	6065.40999999999
NUTS Cashew Pieces Rstd.Salted	6061.66000000001
Walnut Loaf	6052.39
O.Grass-Fed 2% Milk 64oz OV	6050.08999999997
2# Bag O.Carrots Featherstone	6045.04999999997
Whole Blueberries 10oz Stahl	6040.74999999995
CROISSANT Ham & Cheddar	6033.67999999996
O.Baby Kale 5oz pkg	6031.96999999995
BHL Charcoal Lump 8.8# Wood	6031.92999999994
SMT12 EmeraldPineSmoothie 12oz	6021.00999999994
O.Mint Dk.Choc.Bar 3.5oz EE	6017.15999999996
O.Chopped Romaine bagged	6016.75999999991
O.Brown Rice Cakes 8.5oz Lund	6012.52999999997
O.SuperFirm Tofu 10oz Wil	6006.07000000003
Vegan Nut Pate Sandwich	6001.52
CEREAL Granola Classic WF Org.	6000.38
EllsworthValley Monterey Jack	5978.22000000001
SWEETENER Maple Syrup A Org.	5969.6
Brunkow Pepper Jack Cheese	5969.28999999998
PEARS Abate Fetel Organic	5964.95
TRAIL MIX Criss Cross	5947.57
Sartori Parmesan	5940.38
Lemon Spk.Water 12pk LaCroix	5933.07000000001
Cherries Dried	5929.58000000001
SNACK Fig Bars Honey WW	5926.07
Mt.Sterling Raw Mild Cheddar	5909.86999999999
SWTB Monkey Bread	5905.85999999995
O.Raspberries 10oz CF	5899.38999999998
GF Three Cheese Pizza 24oz 	5899.07999999996
Tray Pack Pork Rib Chops	5880.72
O.Original Soymilk 64oz Wil	5878.93999999996
F&C Auto Dish Powder 75oz 7thG	5875.72999999994
Tzatziki Dip 8oz Salonica	5869.28999999989
MegaFlora 90ct Mega	5868.79999999999
O.Diced Tomatoes 28oz MG	5868.06999999997
DELI	5867.41999999997
O.Rainbow Baby Carrots 12oz	5866.52999999994
Burgers Florentine	5862.88000000001
BHL Litter Swheat Scoop 14#	5862.77999999998
EGGS Larrys Org.Dozen Jumbo	5860.82999999992
Pineapple Organic	5860.56
O.Very Dk.Choc.Bar 3.5oz EE	5858.62999999997
Creamy Peanut Butter 16oz EBa	5848.53999999992
Peppercorns Black FT Organic	5838.35999999998
Conventional Pineapple Chunks	5833.4
Turkey Loaf 	5832.1
O.LS Chicken Broth 32oz Imag	5827.08000000004
APPLES Kiku	5818.38
O.Plain WM Yogurt 32oz Na	5816.54999999996
FLOUR White All-Purpose Org	5806.84
PERSONAL CARE	5793.79999999999
T/P Pork Bnls Chops Thin-Cut	5791.61
Seasonal Kombucha 16oz Ness	5786.70999999997
O.Emerald Sesame Kale	5781.08999999999
Maple WM Yogurt 32oz BrC	5780.56999999992
BAKING Coconut Shredded Org.	5776.19999999999
O.Pizza Crust 11.4oz Wed	5772.7299999999
O.Spelt Tortillas 12oz Rudi	5771.4
Orig.Tortilla Strips 8oz GMG	5757.38999999998
O.Refined Canola Oil 32oz Spec	5755.48999999996
CITRUS Lemon Meyer Organic	5733.08999999999
O.WW 8\ Tortillas 16oz Stacey"	5721.65999999996
O.Stadium Hotdogs 16oz Ap	5717.41999999995
1# Bag O.Carrots	5709.92999999996
Sliced Pepperoni 5oz GV	5708.46999999993
Euc/Lav2X LaundryLiq.100oz 7th	5704.23999999995
Kosher Dill Pickles 33oz Bub 	5688.82999999993
CEREAL Granola GingBootstrapGF	5671.13
O.Love Buzz Coffee 12oz EE	5669.02999999997
Tempeh Tarragon	5660.93
FROZEN	5659.85
HH Laundry Liquid RTE	5651.77
O.Grape Tomatoes pkg.	5643.82999999995
Theralac Probiotic 30ct	5633.07
Chicken Bratwurst	5629.86
GF 7-Grain Bread 18oz CBa	5615.96000000001
Chicken Tray-Pack Drumsticks	5614.73000000001
Blueberries pint pkg	5609.76999999992
Turkey Thighs	5593.09
BFST Bacon Egg & Cheddar Roll	5593.0
POTATOES Blue/Purple Organic	5586.70000000001
Skim Milk 128oz Sch 	5562.69999999997
Apricot Organic	5554.24
PEARS Bartlett Red Organic	5527.14
O.LS Chicken Broth 32oz Pac	5524.72999999997
GRAIN Quinoa Organic FT	5518.38000000001
O.Milk&Honey White Bread 24oz	5516.55999999992
5# Bag O.Texas Grapefruit	5515.94999999999
Dun Laoghaire Bar Soap 6oz	5514.26999999996
O.AppleCider Vinegar 16oz Brag	5512.54000000001
Plain FF GreekYogurt 24oz Gods	5503.06999999998
COFFEE Revolution Roast O./JC	5502.04999999999
O.Green Peas 80oz Sno	5497.77999999995
Swiss Valley Swiss Cheese	5491.69
O.Apple Cider 50oz Hoch	5484.69999999996
Owl Dark Choc.Bar 3oz ESp	5482.84999999998
O.Figs Dried Black Mission 	5474.58
O.85% Dk.Choc.Bar 3.5oz G&B	5466.89999999996
O.Plain WM Yogurt 32oz Stony	5458.04999999998
O.Plain WM Yogurt 64oz Na	5453.51999999997
O.Pasture Butter 8oz OV	5447.45999999993
Calabro Ricotta	5437.22
LowMerc.Albacore Tuna NSA 5oz	5431.17000000001
Pork Loin Chops	5423.57
APPLES Breezy Hill O.	5423.56
Dill Fresh Organic	5401.25000000001
O.Heavy Cream 16oz CR	5393.51000000001
Plain Goat Milk Kefir 32oz RHF	5392.05999999997
SALADS Chicken Cobb	5390.0
O.Maple Syrup Grade A 8oz WC	5387.30999999998
Cashew Chicken Salad	5365.19
Blueberries 80oz Stahl	5360.37999999998
OBLONG Old World Rye Bread	5357.94999999994
Arugula Bulk Organic	5350.07
St.Paul Sourdough Bread 44oz	5344.28999999994
Rst.Veg.Quesadilla/WW Tortilla	5343.52
Bison Sausage	5339.96
Sartori Sarvecchio Parmesan	5339.18999999999
O.Wheat Eng.Muffins 12oz Rudi	5334.97000000004
Vegan Basil Walnut Pesto	5332.54
Salted Tort.Chips 14oz Donkey	5322.87000000001
Chunk Lt.Tongol Tuna NSA 5oz	5319.77999999998
EllsworthValley Smoked Cheddar	5312.27
Traditional Basil Pesto	5310.98
SugarFree Dry Rub Bacon 8oz GV	5307.13999999995
COFFEE Espresso Blend O./Peace	5300.37999999999
3# Bag O.Fuji Apples	5298.00999999996
Vegan Peanut Butter Ball	5293.02999999994
O.Sliced Mild Cheddar 6oz Rumi	5288.34999999994
Salmon Salad	5265.02
Vitamin D3 2000IU 240ct Wed	5255.56999999997
COFFEE Decaf Dark/Peace	5249.17
O.Ghee 13oz PF	5243.92999999997
Extra Ginger Brew 4pk Reeds	5242.87
O.LF Cottage Cheese 16oz OV	5242.66999999995
O.Pure CranberryJuice 32oz Lak	5221.98999999999
Bison Summer Sausage	5214.61
ORANGES Tangerine TDE Org.	5213.99
O.Whole Strawberries 10oz Sno	5211.77
O.White Mushrooms 8oz pkg.	5204.0399999999
Smoked Wild Coho Salmon	5197.17
Kale Salad	5196.83999999999
Coffee Hot Organic 8oz	5192.14999999992
ND Mozzarella Shreds 8oz Daiya	5177.68999999999
Vanilla Almond Breeze 64oz BD	5170.30999999999
HOT TODDY LemonGinger Org.16oz	5165.48999999995
COFFEE French Roast/Peace	5159.27
O.Unbleachd White Flour 5# BRM	5152.50999999995
Grass-Fed Top Round Steak	5148.93
SNACK Chocolate PB Cups	5131.2
Delhi Saag w/Tofu over Rice	5126.92
O.Grapefruit Juice 59oz UncMat	5115.28999999998
Chicken CatFood 5.5oz Well	5107.21999999998
High-Fat Butter 16oz Hope	5102.57999999998
O.Herb Seedling 3.25" pot--GoE"	5100.93999999999
Omega-3 Liquid 16oz Nordic	5091.75999999999
Peach Pear Spk.Water 12pk LaCr	5085.62000000001
2% Greek Yogurt 35.3oz Fage	5081.95999999998
LowMerc.Albacore Tuna 5oz WPla	5080.41000000002
AranciataRossa Soda 6pk can SP	5078.05999999995
O.Citrus Kombucha 16oz GTs	5074.29000000001
PEARS Bartlett Grn/Packham O.	5070.24
RedBarn Heritage White Cheddar	5067.87
Bison Sirloin Tip	5064.1
F&C 4X Laundry Liq.50oz 7thG	5060.98999999996
Toilet Paper 4-pack GF	5060.09999999992
Peanut Dream Smoothie 16oz	5057.48999999997
CROISSANT Almond	5054.50999999999
Cut-Up Whole Chicken Tray-Pack	5048.19
Grapes Black Organic	5037.14
ND Cheddar Shreds 8oz Daiya	5035.08000000001
Garlic Local Red Organic	5026.0
Mung Bean Sprouts 8oz pkg.	5024.74999999988
O.Evap.Cane Sugar 32oz WSw	5022.52
TSM16 BlueVelvet Smoothie 16oz	5022.08999999997
Brunkow Colby Jack	5019.18
Cherries Dark Red Wisconsin	5018.83
O.Red Cherry Tomatoes pkg	5017.92999999998
Peas Snow Organic	5010.61
Ciliegine Mozzarella 8oz Crave	5009.87999999994
O.Raw Coconut Aminos 8oz CoS	5000.15999999997
O.Buttermilk 32oz OV	4999.31999999999
Grapes Red Globe Organic	4994.52
Red Raspberries 10oz Stahl	4992.83999999997
Ground Chicken Breast	4981.76
SNACK Chocolate Ginger	4980.51000000001
Organic 1% Milk 32oz OV	4979.18999999994
Grass-Fed Stir-Fry Beef	4975.67
O.Blackberries 6oz pkg.	4974.74999999997
Lemon Artichoke Chicken	4971.11
BBEANS Lentils Green Organic	4969.63
GRAIN Oats Quick Organic	4965.39000000001
Lemongrass Kombucha 16oz Ness	4959.55999999997
O.Butter Stick 4oz OV	4957.99000000003
3# Bag Mandarins	4955.19
Top Sirloin Steak	4954.34
O.Garbanzo Beans 15oz Eden	4953.05999999993
BBOWL ChickenWorks BurritoBowl	4944.0
SEEDS Pumpkin Spicy Tamari Org	4932.14999999999
O.Raisin Bran Cereal 12oz CF	4931.41999999995
Raw Probiotic for Men 90ct GoL	4930.93999999999
O.Eggnog 32oz OV	4928.78999999999
Deli Bakery Item	4927.82999999997
NUTS Pistachios Raw Shelled O.	4926.73999999999
O.Italian Salad bagged	4920.89999999996
COFFEE Guatemalan Dark/Peace	4915.38
Theracurmin 60ct NatF	4914.71999999998
O.Cut Spinach 10oz Sno	4906.85000000002
O.Shredded Mozzarella 6oz OV	4905.66999999995
O.Strawberries 10oz CF	4898.00999999999
Unbleached White Flour 5lb KA	4893.18999999994
O.Spr.7-Grain Eng.Muffins 16oz	4888.53999999998
MapleChkn.Bkfst.Sausage 7oz Ap	4885.42000000001
CEREAL Granola Vanilla Almond	4885.32
O.Seedling 2.5" pot -- GoE"	4882.56
O.Lem.Ging.ProbioDrink 15.2oz	4880.96999999998
Brie Ermitage	4876.73999999998
FLOUR Gold & White Organic	4871.21
Asiatic/Stargazer Local Lilies	4866.60999999996
Women Over40 1-Daily 90ct Mega	4860.99999999999
Yel.Tortilla Chips 16oz GarE	4855.41999999994
Small Soup	4854.52999999999
Day-Old Bakery	4851.0
Just Pomegranate Juice 32oz Kn	4848.40999999997
O.Honey WW Bread 22oz Rudi	4842.8
Cheddar Pirate Booty 4oz	4841.83999999994
BAKING Choc.Chips Btterswt.O. 	4836.65000000001
Pepper Bell/Frying TomatoKing 	4836.49
F&C Dish Liquid 25oz 7thG	4828.25999999994
O.Mojita ProbioDrink 15.2oz Ke	4823.95999999998
Chao Vegan Slices 7oz Field	4823.83999999997
Apricot Spark.Water 12pk LaC	4823.16000000001
RICE White Sushi Organic	4818.09
Fish Oil 16.9oz Carlson	4813.96999999999
PANINI Turkey & Brie	4808.0
O.EV Olive Oil 750ml LE	4805.15999999999
O.Gingerale Kombucha 12oz ShkT	4800.35999999998
Liquid Aminos 32oz Bragg	4799.96999999999
3# Bag Clementines	4799.30000000001
O.Unswt.Orig.Alm.Milk 32oz Pac	4798.04999999996
Blasers Red Rind Muenster	4795.42999999999
O.Blueberry Pom.Juice 32oz Knu	4789.34
O.TartCherryKombucha 12oz ShkT	4788.85999999999
Uncured Beef Hotdogs 12oz Ap	4780.01999999994
St.Paul Sourdough Round Bread 	4779.18999999997
O.Wild Blueberries 10oz Wood	4778.38999999998
Udon Noodle Salad w/Tofu	4777.96999999999
GF Vanilla Mini Eclair	4768.04999999995
Rochdale O.Sharp Cheddar	4762.83
Lamb Shanks 	4761.16
O.Raw Coconut Water 8oz HHar	4760.07999999994
BHL Cat Food Premium 8# PG	4751.15999999999
O.Lactose-Free 1% Milk 64oz OV	4740.21000000001
Smoked Whitefish	4739.1
O.Ecuador Dk.Choc.Bar 3.5oz EE	4736.58999999998
COFFEE Midnight Sun/EE	4731.36
Co-op Tri-Potato Salad	4727.05
COFFEE Revolution Roast/JC	4715.04
O.Applesauce 23oz SC 	4713.77999999995
Mt.Sterling Goat Mozzarella	4708.05
Coop Mexican Salad	4707.27
GF Sesame Rice Thins 4.25oz Sm	4705.54999999997
O.Plain NF Yogurt 32oz Na	4703.89999999998
O.Cut Green Beans 10oz Sno	4701.29000000001
Ultimate Omega 120ct Nordic	4700.87999999999
EGGS Larrys Org.Dozen Large	4689.55999999996
Blooming Plant	4689.28999999997
Raw Kim Chi 16oz AnG	4688.34999999999
O.Plain Lact.Free Kefir 32oz	4686.51999999999
HH Dish Liquid RTE	4685.57999999999
Alpha Omega Salad	4684.95
DATES Coconut Roll Organic	4684.14
TRAIL MIX Roasted	4681.75
